Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Ecuador,ECU,1965,1.93,,
Ecuador,ECU,1966,2.64,,
Ecuador,ECU,1967,10.6,,
Ecuador,ECU,1968,14.41,,
Ecuador,ECU,1969,8.41,,
Ecuador,ECU,1970,7.05,,
Ecuador,ECU,1971,3.35,,
Ecuador,ECU,1972,7.77,,
Ecuador,ECU,1973,11.1,,
Ecuador,ECU,1974,8.49,,
Ecuador,ECU,1975,5.24,,
Ecuador,ECU,1976,19.37,,
Ecuador,ECU,1977,22.98,,
Ecuador,ECU,1978,16.11,,
Ecuador,ECU,1979,17.4,,
Ecuador,ECU,1980,16.53,,
Ecuador,ECU,1981,13.69,,
Ecuador,ECU,1982,13.07,,
Ecuador,ECU,1983,18.11,,
Ecuador,ECU,1984,16.2,,
Ecuador,ECU,1985,15.9,,
Ecuador,ECU,1986,11.18,,
Ecuador,ECU,1987,9.78,,
Ecuador,ECU,1988,11.22,,
Ecuador,ECU,1989,16.05,,
Ecuador,ECU,1990,13.48,9104.816,
Ecuador,ECU,1991,14.92,9292.618,
Ecuador,ECU,1992,14.14,9291.371,
Ecuador,ECU,1993,16.48,9284.315,
Ecuador,ECU,1994,15.81,9494.175,
Ecuador,ECU,1995,18.66,9525.177,
Ecuador,ECU,1996,21.73,9509.275,
Ecuador,ECU,1997,30.16,9739.267,
Ecuador,ECU,1998,29.33,9876.751,
Ecuador,ECU,1999,23.42,9242.967,
Ecuador,ECU,2000,24.03,9183.052,
Ecuador,ECU,2001,80.85,9405.117,
Ecuador,ECU,2002,50.89,9697.556,
Ecuador,ECU,2003,48.19,9802.814,
Ecuador,ECU,2004,53.76,10290.663,
Ecuador,ECU,2005,46.33,10660.205,
Ecuador,ECU,2006,51.62,10933.49,
Ecuador,ECU,2007,48.93,10952.822,
Ecuador,ECU,2008,62.55,11474.525,
Ecuador,ECU,2009,59.36,11403.527,
Ecuador,ECU,2010,61.72,11665.698,
Ecuador,ECU,2011,70.44,12449.078,
Ecuador,ECU,2012,68.33,12961.026,
Ecuador,ECU,2013,60.63,13689.152,
Ecuador,ECU,2014,72.66,14064.799,
Ecuador,ECU,2015,54.34,13881.57,
Ecuador,ECU,2016,81.34,13586.516,
Ecuador,ECU,2017,81.41,14179.153,
Ecuador,ECU,2018,93.43,14083.507,
Ecuador,ECU,2019,85.72,13870.489,
Ecuador,ECU,2020,83.92,12440.326,
Ecuador,ECU,2021,85.05,13507.444,
Ecuador,ECU,2022,69.36,14186.639,
Ecuador,ECU,2023,,14343.019,South America
Ecuador,ECU,2024,,13935.539,
Egypt,EGY,1961,74.72,,
Egypt,EGY,1962,78.29,,
Egypt,EGY,1963,91.22,,
Egypt,EGY,1964,104,,
Egypt,EGY,1965,106.6,,
Egypt,EGY,1966,87.7,,
Egypt,EGY,1967,87.13,,
Egypt,EGY,1968,100.46,,
Egypt,EGY,1969,109.4,,
Egypt,EGY,1970,116.36,,
Egypt,EGY,1971,113.78,,
Egypt,EGY,1972,126.42,,
Egypt,EGY,1973,125.45,,
Egypt,EGY,1974,126.63,,
Egypt,EGY,1975,146.9,,
Egypt,EGY,1976,156.68,,
Egypt,EGY,1977,174.38,,
Egypt,EGY,1978,193.09,,
Egypt,EGY,1979,204.33,,
Egypt,EGY,1980,226.58,,
Egypt,EGY,1981,237.03,,
Egypt,EGY,1982,258.42,,
Egypt,EGY,1983,250.54,,
Egypt,EGY,1984,241.63,,
Egypt,EGY,1985,256.43,,
Egypt,EGY,1986,309.89,,
Egypt,EGY,1987,308.79,,
Egypt,EGY,1988,307.83,,
Egypt,EGY,1989,293.32,,
Egypt,EGY,1990,281.4,8006.6216,
Egypt,EGY,1991,293.23,7876.5527,
Egypt,EGY,1992,248.22,8034.5625,
Egypt,EGY,1993,281.75,8079.0547,
Egypt,EGY,1994,239.24,8221.047,
Egypt,EGY,1995,295.46,8423.578,
Egypt,EGY,1996,315.63,8662.331,
Egypt,EGY,1997,281.98,8950.654,
Egypt,EGY,1998,311.08,9245.479,
Egypt,EGY,1999,282.63,9588.859,
Egypt,EGY,2000,326.17,9981.628,
Egypt,EGY,2001,329.24,10117.333,
Egypt,EGY,2002,336.24,10143.506,
Egypt,EGY,2003,349.31,10250.377,
Egypt,EGY,2004,394.74,10451.821,
Egypt,EGY,2005,371.56,10700.609,
Egypt,EGY,2006,350.69,11211.832,
Egypt,EGY,2007,316.56,11782.006,
Egypt,EGY,2008,321.6,12391.585,
Egypt,EGY,2009,323.45,12728.081,
Egypt,EGY,2010,315.64,13128.988,
Egypt,EGY,2011,333.43,13082.427,
Egypt,EGY,2012,294.05,13076.806,
Egypt,EGY,2013,295.93,13058.075,
Egypt,EGY,2014,302.7,13136.365,
Egypt,EGY,2015,321.73,13425.912,
Egypt,EGY,2016,342.95,13727.32,
Egypt,EGY,2017,342.69,14018.36,
Egypt,EGY,2018,345.38,14488.209,
Egypt,EGY,2019,319.58,15026.568,
Egypt,EGY,2020,335.41,15309.236,
Egypt,EGY,2021,330.41,15579.016,
Egypt,EGY,2022,328.22,16360.391,
Egypt,EGY,2023,,16691.387,Africa
Egypt,EGY,2024,,16798.152,
El Salvador,SLV,1961,18.62,,
El Salvador,SLV,1962,25.5,,
El Salvador,SLV,1963,45.04,,
El Salvador,SLV,1964,47.35,,
El Salvador,SLV,1965,33.45,,
El Salvador,SLV,1966,54.54,,
El Salvador,SLV,1967,46.08,,
El Salvador,SLV,1968,54.05,,
El Salvador,SLV,1969,55.82,,
El Salvador,SLV,1970,72,,
El Salvador,SLV,1971,94.31,,
El Salvador,SLV,1972,96.87,,
El Salvador,SLV,1973,100.29,,
El Salvador,SLV,1974,90.84,,
El Salvador,SLV,1975,93.12,,
El Salvador,SLV,1976,111.75,,
El Salvador,SLV,1977,110.33,,
El Salvador,SLV,1978,113.77,,
El Salvador,SLV,1979,64.05,,
El Salvador,SLV,1980,59.56,,
El Salvador,SLV,1981,87.53,,
El Salvador,SLV,1982,60.48,,
El Salvador,SLV,1983,81.67,,
El Salvador,SLV,1984,54.04,,
El Salvador,SLV,1985,80.78,,
El Salvador,SLV,1986,63.22,,
El Salvador,SLV,1987,82.97,,
El Salvador,SLV,1988,85.08,,
El Salvador,SLV,1989,70.46,,
El Salvador,SLV,1990,65.08,5976.0176,
El Salvador,SLV,1991,66.91,5960.059,
El Salvador,SLV,1992,63.07,6275.1875,
El Salvador,SLV,1993,61.95,6553.0723,
El Salvador,SLV,1994,53.86,6795.506,
El Salvador,SLV,1995,48.99,7057.9204,
El Salvador,SLV,1996,73.53,7062.3003,
El Salvador,SLV,1997,88.36,7234.9443,
El Salvador,SLV,1998,67.06,7381.1147,
El Salvador,SLV,1999,64.48,7498.4673,
El Salvador,SLV,2000,55.24,7545.4478,
El Salvador,SLV,2001,55.28,7580.323,
El Salvador,SLV,2002,39.93,7675.671,
El Salvador,SLV,2003,42.42,7780.272,
El Salvador,SLV,2004,52.67,7841.532,
El Salvador,SLV,2005,81.78,8050.5347,
El Salvador,SLV,2006,62.48,8404.247,
El Salvador,SLV,2007,74.84,8548.835,
El Salvador,SLV,2008,85.5,8704.806,
El Salvador,SLV,2009,74.99,8494.498,
El Salvador,SLV,2010,84.55,8648.93,
El Salvador,SLV,2011,94.71,8943.062,
El Salvador,SLV,2012,81.33,9165.42,
El Salvador,SLV,2013,79.02,9327.564,
El Salvador,SLV,2014,56.62,9451.744,
El Salvador,SLV,2015,66.17,9646.154,
El Salvador,SLV,2016,53.86,9863.761,
El Salvador,SLV,2017,38.96,10064.794,
El Salvador,SLV,2018,61.61,10297.203,
El Salvador,SLV,2019,28.56,10543.938,
El Salvador,SLV,2020,45.9,9692.449,
El Salvador,SLV,2021,59.19,10809.714,
El Salvador,SLV,2022,22.26,11085.618,
El Salvador,SLV,2023,,11424.6455,North America
El Salvador,SLV,2024,,11669.082,
Equatorial Guinea,GNQ,1961,3.13,,
Equatorial Guinea,GNQ,1962,3.52,,
Equatorial Guinea,GNQ,1963,3.55,,
Equatorial Guinea,GNQ,1964,3.6,,
Equatorial Guinea,GNQ,1965,3.62,,
Equatorial Guinea,GNQ,1967,7.41,,
Equatorial Guinea,GNQ,1968,7.52,,
Equatorial Guinea,GNQ,1969,7.58,,
Equatorial Guinea,GNQ,1970,9.23,,
Equatorial Guinea,GNQ,1971,9.3,,
Equatorial Guinea,GNQ,1972,9.45,,
Equatorial Guinea,GNQ,1973,0.79,,
Equatorial Guinea,GNQ,1974,0.81,,
Equatorial Guinea,GNQ,1975,0.81,,
Equatorial Guinea,GNQ,1976,0.83,,
Equatorial Guinea,GNQ,1977,0.83,,
Equatorial Guinea,GNQ,1978,0.85,,
Equatorial Guinea,GNQ,1979,0.85,,
Equatorial Guinea,GNQ,1980,0.87,,
Equatorial Guinea,GNQ,2002,2.35,20242.432,
Equatorial Guinea,GNQ,2003,2.16,21709.574,
Equatorial Guinea,GNQ,2004,4.04,28225.986,
Equatorial Guinea,GNQ,2005,2.6,31302.957,
Equatorial Guinea,GNQ,2006,3.24,32251.768,
Equatorial Guinea,GNQ,2007,2.87,35540.45,
Equatorial Guinea,GNQ,2008,3.26,39994.617,
Equatorial Guinea,GNQ,2009,3.33,38706.605,
Equatorial Guinea,GNQ,2010,3.63,33668.875,
Equatorial Guinea,GNQ,2011,4.03,34341.934,
Equatorial Guinea,GNQ,2012,3.53,35711.492,
Equatorial Guinea,GNQ,2013,4.32,32894.37,
Equatorial Guinea,GNQ,2014,4.46,31765.9,
Equatorial Guinea,GNQ,2015,5.71,27797.795,
Equatorial Guinea,GNQ,2016,4.68,24435.064,
Equatorial Guinea,GNQ,2017,5.87,22250.44,
Equatorial Guinea,GNQ,2018,5.05,20165.48,
Equatorial Guinea,GNQ,2019,2.64,18446.592,
Equatorial Guinea,GNQ,2020,2.68,17089.154,
Equatorial Guinea,GNQ,2021,2.5,16821.45,
Equatorial Guinea,GNQ,2022,2.5,16932.771,
Equatorial Guinea,GNQ,1990,,1122.8176,
Equatorial Guinea,GNQ,1991,,1070.8276,
Equatorial Guinea,GNQ,1992,,1390.4791,
Equatorial Guinea,GNQ,1993,,1487.812,
Equatorial Guinea,GNQ,1994,,1672.3455,
Equatorial Guinea,GNQ,1995,,1892.1166,
Equatorial Guinea,GNQ,1996,,3033.8403,
Equatorial Guinea,GNQ,1997,,7296.1,
Equatorial Guinea,GNQ,1998,,8684.657,
Equatorial Guinea,GNQ,1999,,10492.465,
Equatorial Guinea,GNQ,2000,,11767.471,
Equatorial Guinea,GNQ,2001,,18031.965,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Equatorial Guinea,GNQ,2024,,15454.429,
Eritrea,ERI,1993,1.4,,
Eritrea,ERI,1994,2.51,,
Eritrea,ERI,1995,3.21,,
Eritrea,ERI,1996,10.22,,
Eritrea,ERI,1997,12.72,,
Eritrea,ERI,1998,10,,
Eritrea,ERI,1999,10.76,,
Eritrea,ERI,2000,9.59,,
Eritrea,ERI,2001,6.54,,
Eritrea,ERI,2002,5.02,,
Eritrea,ERI,2003,1.14,,
Eritrea,ERI,2004,0.01,,
Eritrea,ERI,2005,2.31,,
Eritrea,ERI,2006,0.01,,
Eritrea,ERI,2007,0.98,,
Eritrea,ERI,2009,0.78,,
Eritrea,ERI,2010,0.4,,
Eritrea,ERI,2011,0.82,,
Eritrea,ERI,2012,0.89,,
Eritrea,ERI,2013,1.19,,
Eritrea,ERI,2014,1.36,,
Eritrea,ERI,2015,1.47,,
Eritrea,ERI,2016,2.78,,
Eritrea,ERI,2017,2.56,,
Eritrea,ERI,2018,6.72,,
Eritrea,ERI,2019,5.97,,
Eritrea,ERI,2020,5.04,,
Eritrea,ERI,2021,2.99,,
Eritrea,ERI,2022,3.94,,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1992,34.61,14371.319,
Estonia,EST,1993,27.8,13899.588,
Estonia,EST,1994,27.45,13966.819,
Estonia,EST,1995,21.44,14862.045,
Estonia,EST,1996,18.53,15828.491,
Estonia,EST,1997,22.75,18099.44,
Estonia,EST,1998,27.73,19067.197,
Estonia,EST,1999,22.45,18930.328,
Estonia,EST,2000,26.19,20739.39,
Estonia,EST,2001,28.17,22099.34,
Estonia,EST,2002,26.46,23781.652,
Estonia,EST,2003,41.47,25749.28,
Estonia,EST,2004,46.5,27665.307,
Estonia,EST,2005,33.31,30473.78,
Estonia,EST,2006,39.81,33646.617,
Estonia,EST,2007,41.12,36359.465,
Estonia,EST,2008,58.53,34588.55,
Estonia,EST,2009,45.21,29585.145,
Estonia,EST,2010,43.9,30379.11,
Estonia,EST,2011,46.61,32789.434,
Estonia,EST,2012,52.57,34115.363,
Estonia,EST,2013,52.51,34838.363,
Estonia,EST,2014,54.5,36090.492,
Estonia,EST,2015,53.5,36729.81,
Estonia,EST,2016,52.06,37854.844,
Estonia,EST,2017,54.42,39939.457,
Estonia,EST,2018,56.33,41273.2,
Estonia,EST,2019,59.45,42652.535,
Estonia,EST,2020,59.35,41340.766,
Estonia,EST,2021,66.34,44251.54,
Estonia,EST,2022,59.06,43690.414,
Estonia,EST,1990,,19360.027,
Estonia,EST,1991,,17900.922,
Estonia,EST,2023,,41706.52,Europe
Estonia,EST,2024,,41546.12,
Eswatini,SWZ,1961,13.49,,
Eswatini,SWZ,1962,13.24,,
Eswatini,SWZ,1963,14.73,,
Eswatini,SWZ,1964,16.25,,
Eswatini,SWZ,1965,21.13,,
Eswatini,SWZ,1966,19.87,,
Eswatini,SWZ,1967,22.58,,
Eswatini,SWZ,1968,22.62,,
Eswatini,SWZ,1969,25.61,,
Eswatini,SWZ,1970,18.78,,
Eswatini,SWZ,1971,21.16,,
Eswatini,SWZ,1972,12.8,,
Eswatini,SWZ,1973,31.11,,
Eswatini,SWZ,1974,33.54,,
Eswatini,SWZ,1975,32.35,,
Eswatini,SWZ,1976,26.63,,
Eswatini,SWZ,1977,30.01,,
Eswatini,SWZ,1978,31.83,,
Eswatini,SWZ,1979,37.84,,
Eswatini,SWZ,1980,45.2,,
Eswatini,SWZ,1981,44.92,,
Eswatini,SWZ,1982,46.88,,
Eswatini,SWZ,1983,70.92,,
Eswatini,SWZ,1984,25.14,,
Eswatini,SWZ,1985,32.13,,
Eswatini,SWZ,1986,36.59,,
Eswatini,SWZ,1987,39.99,,
Eswatini,SWZ,1988,38.15,,
Eswatini,SWZ,1989,35.53,,
Eswatini,SWZ,1990,39.44,5522.299,
Eswatini,SWZ,1991,30.77,5398.2373,
Eswatini,SWZ,1992,35.08,5364.323,
Eswatini,SWZ,1993,33.16,5372.064,
Eswatini,SWZ,1994,8.42,5501.631,
Eswatini,SWZ,1995,8.43,5771.75,
Eswatini,SWZ,1996,8,5875.988,
Eswatini,SWZ,1997,8.38,5957.236,
Eswatini,SWZ,1998,10.47,6034.327,
Eswatini,SWZ,1999,8.9,6145.32,
Eswatini,SWZ,2000,10.47,6189.645,
Eswatini,SWZ,2001,10.42,6197.5034,
Eswatini,SWZ,2002,31.65,6417.81,
Eswatini,SWZ,2003,28.08,6621.4663,
Eswatini,SWZ,2004,29.17,6820.126,
Eswatini,SWZ,2005,23.87,7189.969,
Eswatini,SWZ,2006,30.96,7582.758,
Eswatini,SWZ,2007,31.76,7873.565,
Eswatini,SWZ,2008,29.9,7884.8647,
Eswatini,SWZ,2009,29.92,7957.0938,
Eswatini,SWZ,2010,29.31,8210.697,
Eswatini,SWZ,2011,31.34,8348.774,
Eswatini,SWZ,2012,32.84,8752.114,
Eswatini,SWZ,2013,31.62,9040.765,
Eswatini,SWZ,2014,30.19,9119.664,
Eswatini,SWZ,2015,27.59,9253.291,
Eswatini,SWZ,2016,25.95,9629.556,
Eswatini,SWZ,2017,35.91,9696.552,
Eswatini,SWZ,2018,29.91,9632.162,
Eswatini,SWZ,2019,37.59,10123.316,
Eswatini,SWZ,2020,38.82,9727.514,
Eswatini,SWZ,2021,41.76,9946.041,
Eswatini,SWZ,2022,41.76,9955.709,
Eswatini,SWZ,2023,,10201.638,Africa
Eswatini,SWZ,2024,,10367.269,
Ethiopia,ETH,1993,2.8,743.7085,
Ethiopia,ETH,1994,3.8,741.17664,
Ethiopia,ETH,1995,4.33,760.26434,
Ethiopia,ETH,1996,7.72,826.99164,
Ethiopia,ETH,1997,5.16,826.0052,
Ethiopia,ETH,1998,7.19,772.7866,
Ethiopia,ETH,1999,7.56,787.67957,
Ethiopia,ETH,2000,7.26,810.27075,
Ethiopia,ETH,2001,5.98,851.3134,
Ethiopia,ETH,2002,9.3,838.29803,
Ethiopia,ETH,2003,2.94,795.77216,
Ethiopia,ETH,2004,6.25,877.1145,
Ethiopia,ETH,2005,5.92,952.11566,
Ethiopia,ETH,2006,5.95,1024.7291,
Ethiopia,ETH,2007,7.03,1109.1433,
Ethiopia,ETH,2008,7.7,1193.7473,
Ethiopia,ETH,2009,7.9,1262.464,
Ethiopia,ETH,2010,9.96,1381.1904,
Ethiopia,ETH,2011,9.51,1492.5339,
Ethiopia,ETH,2012,15.1,1576.7688,
Ethiopia,ETH,2013,10.25,1696.8651,
Ethiopia,ETH,2014,14,1821.3916,
Ethiopia,ETH,2015,14.22,1957.4146,
Ethiopia,ETH,2016,20.02,2084.8406,
Ethiopia,ETH,2017,21.47,2222.8281,
Ethiopia,ETH,2018,14.2,2311.165,
Ethiopia,ETH,2019,19.22,2437.9705,
Ethiopia,ETH,2020,24.65,2516.549,
Ethiopia,ETH,2021,25.35,2588.413,
Ethiopia,ETH,2022,23.07,2655.5928,
Ethiopia,ETH,1990,,874.3469,
Ethiopia,ETH,1991,,777.52356,
Ethiopia,ETH,1992,,680.8348,
Ethiopia,ETH,2023,,2757.9592,Africa
Ethiopia,ETH,2024,,2884.2646,
Ethiopia (former),OWID_ERE,1961,0.02,,
Ethiopia (former),OWID_ERE,1962,0.03,,
Ethiopia (former),OWID_ERE,1963,0.03,,
Ethiopia (former),OWID_ERE,1964,0.04,,
Ethiopia (former),OWID_ERE,1965,0.05,,
Ethiopia (former),OWID_ERE,1966,0.09,,
Ethiopia (former),OWID_ERE,1967,0.12,,
Ethiopia (former),OWID_ERE,1968,0.13,,
Ethiopia (former),OWID_ERE,1969,0.15,,
Ethiopia (former),OWID_ERE,1970,0.17,,
Ethiopia (former),OWID_ERE,1971,0.17,,
Ethiopia (former),OWID_ERE,1972,0.36,,
Ethiopia (former),OWID_ERE,1973,0.44,,
Ethiopia (former),OWID_ERE,1974,0.58,,
Ethiopia (former),OWID_ERE,1975,0.8,,
Ethiopia (former),OWID_ERE,1976,0.8,,
Ethiopia (former),OWID_ERE,1977,0.53,,
Ethiopia (former),OWID_ERE,1978,0.71,,
Ethiopia (former),OWID_ERE,1979,1.16,,
Ethiopia (former),OWID_ERE,1980,1.17,,
Ethiopia (former),OWID_ERE,1981,1.18,,
Ethiopia (former),OWID_ERE,1982,1.07,,
Ethiopia (former),OWID_ERE,1983,1.26,,
Ethiopia (former),OWID_ERE,1984,1.02,,
Ethiopia (former),OWID_ERE,1985,0.4,,
Ethiopia (former),OWID_ERE,1986,1.01,,
Ethiopia (former),OWID_ERE,1987,1.66,,
Ethiopia (former),OWID_ERE,1988,2.56,,
Ethiopia (former),OWID_ERE,1989,3.28,,
Ethiopia (former),OWID_ERE,1990,3.69,,
Ethiopia (former),OWID_ERE,1991,2.34,,
Ethiopia (former),OWID_ERE,1992,2.66,,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe (FAO),,1961,12.61,,
Europe (FAO),,1962,13.71,,
Europe (FAO),,1963,15.44,,
Europe (FAO),,1964,17.77,,
Europe (FAO),,1965,20.62,,
Europe (FAO),,1966,23.36,,
Europe (FAO),,1967,26.27,,
Europe (FAO),,1968,29.23,,
Europe (FAO),,1969,31.11,,
Europe (FAO),,1970,34.66,,
Europe (FAO),,1971,37.88,,
Europe (FAO),,1972,40.05,,
Europe (FAO),,1973,43.18,,
Europe (FAO),,1974,44.43,,
Europe (FAO),,1975,48.51,,
Europe (FAO),,1976,48.93,,
Europe (FAO),,1977,50.57,,
Europe (FAO),,1978,53.55,,
Europe (FAO),,1979,54.55,,
Europe (FAO),,1980,56.02,,
Europe (FAO),,1981,56.72,,
Europe (FAO),,1982,59.47,,
Europe (FAO),,1983,63.56,,
Europe (FAO),,1984,64.03,,
Europe (FAO),,1985,66.45,,
Europe (FAO),,1986,68.07,,
Europe (FAO),,1987,68.59,,
Europe (FAO),,1988,69.06,,
Europe (FAO),,1989,64.17,,
Europe (FAO),,1990,56.85,,
Europe (FAO),,1991,50.27,,
Europe (FAO),,1992,44.4,,
Europe (FAO),,1993,41.69,,
Europe (FAO),,1994,39.12,,
Europe (FAO),,1995,38.84,,
Europe (FAO),,1996,40.75,,
Europe (FAO),,1997,39.9,,
Europe (FAO),,1998,39.76,,
Europe (FAO),,1999,40.21,,
Europe (FAO),,2000,38.45,,
Europe (FAO),,2001,39.84,,
Europe (FAO),,2002,39.2,,
Europe (FAO),,2003,40.44,,
Europe (FAO),,2004,40.24,,
Europe (FAO),,2005,39.25,,
Europe (FAO),,2006,39.79,,
Europe (FAO),,2007,43.19,,
Europe (FAO),,2008,41.35,,
Europe (FAO),,2009,39.46,,
Europe (FAO),,2010,41.78,,
Europe (FAO),,2011,42.59,,
Europe (FAO),,2012,43.08,,
Europe (FAO),,2013,44.51,,
Europe (FAO),,2014,44.76,,
Europe (FAO),,2015,45.59,,
Europe (FAO),,2016,46.72,,
Europe (FAO),,2017,48.24,,
Europe (FAO),,2018,46.53,,
Europe (FAO),,2019,46.94,,
Europe (FAO),,2020,48.94,,
Europe (FAO),,2021,48.21,,
Europe (FAO),,2022,41.6,,
Europe and Central Asia (WB),,1990,,28303.111,
Europe and Central Asia (WB),,1991,,27818.629,
Europe and Central Asia (WB),,1992,,26890.139,
Europe and Central Asia (WB),,1993,,26233.746,
Europe and Central Asia (WB),,1994,,25898.807,
Europe and Central Asia (WB),,1995,,26213.533,
Europe and Central Asia (WB),,1996,,26510.943,
Europe and Central Asia (WB),,1997,,27220.38,
Europe and Central Asia (WB),,1998,,27718.611,
Europe and Central Asia (WB),,1999,,28496.81,
Europe and Central Asia (WB),,2000,,29840.36,
Europe and Central Asia (WB),,2001,,30566.281,
Europe and Central Asia (WB),,2002,,31151.129,
Europe and Central Asia (WB),,2003,,31866.83,
Europe and Central Asia (WB),,2004,,33038.332,
Europe and Central Asia (WB),,2005,,34031.465,
Europe and Central Asia (WB),,2006,,35511.223,
Europe and Central Asia (WB),,2007,,36980.34,
Europe and Central Asia (WB),,2008,,37451.137,
Europe and Central Asia (WB),,2009,,35503.695,
Europe and Central Asia (WB),,2010,,36392.715,
Europe and Central Asia (WB),,2011,,37343.21,
Europe and Central Asia (WB),,2012,,37463.918,
Europe and Central Asia (WB),,2013,,37729.74,
Europe and Central Asia (WB),,2014,,38210.57,
Europe and Central Asia (WB),,2015,,38660.05,
Europe and Central Asia (WB),,2016,,39174.887,
Europe and Central Asia (WB),,2017,,40198.49,
Europe and Central Asia (WB),,2018,,41007.37,
Europe and Central Asia (WB),,2019,,41700.03,
Europe and Central Asia (WB),,2020,,39619.543,
Europe and Central Asia (WB),,2021,,42234.934,
Europe and Central Asia (WB),,2022,,43268.746,
Europe and Central Asia (WB),,2023,,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
European Union (27),,1961,26.19,,
European Union (27),,1962,27.26,,
European Union (27),,1963,29.58,,
European Union (27),,1964,32.84,,
European Union (27),,1965,36.62,,
European Union (27),,1966,40.65,,
European Union (27),,1967,44.9,,
European Union (27),,1968,50.2,,
European Union (27),,1969,53.77,,
European Union (27),,1970,57.15,,
European Union (27),,1971,61.33,,
European Union (27),,1972,65.19,,
European Union (27),,1973,69.17,,
European Union (27),,1974,68.41,,
European Union (27),,1975,74.47,,
European Union (27),,1976,75.51,,
European Union (27),,1977,77.52,,
European Union (27),,1978,84.4,,
European Union (27),,1979,88.09,,
European Union (27),,1980,86.54,,
European Union (27),,1981,86.86,,
European Union (27),,1982,88.6,,
European Union (27),,1983,90.52,,
European Union (27),,1984,90.78,,
European Union (27),,1985,93.67,,
European Union (27),,1986,94.28,,
European Union (27),,1987,94.75,,
European Union (27),,1988,97.32,,
European Union (27),,1989,95.06,,
European Union (27),,1990,82.78,33427.37,
European Union (27),,1991,75.79,33588.76,
European Union (27),,1992,68.35,33687.715,
European Union (27),,1993,68.88,33386.113,
European Union (27),,1994,71.18,34203.68,
European Union (27),,1995,70.43,35118.984,
European Union (27),,1996,75.59,35779.22,
European Union (27),,1997,74.55,36643.305,
European Union (27),,1998,75.45,37667.035,
European Union (27),,1999,75.88,38693.86,
European Union (27),,2000,72.33,40167.445,
European Union (27),,2001,73.65,41016.188,
European Union (27),,2002,73.83,41430.637,
European Union (27),,2003,78.27,41736.848,
European Union (27),,2004,76.31,42733.555,
European Union (27),,2005,73.31,43484.223,
European Union (27),,2006,73.65,44953.477,
European Union (27),,2007,80.26,46281.79,
European Union (27),,2008,72.49,46530.23,
European Union (27),,2009,67.55,44438.83,
European Union (27),,2010,73.82,45260.875,
European Union (27),,2011,73.02,46216.594,
European Union (27),,2012,74.05,45800.617,
European Union (27),,2013,77.64,45735.46,
European Union (27),,2014,79.35,46465.14,
European Union (27),,2015,81.46,47500.19,
European Union (27),,2016,81.7,48356.707,
European Union (27),,2017,83.18,49714.68,
European Union (27),,2018,79.36,50726.645,
European Union (27),,2019,78.16,51683.465,
European Union (27),,2020,78.18,48792.117,
European Union (27),,2021,75.88,51978.496,
European Union (27),,2022,62.54,53686.57,
European Union (27),,2023,,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2017,6045.92,64574.492,
Faroe Islands,FRO,2018,10211.82,65297.312,
Faroe Islands,FRO,2019,97.12,67210.43,
Faroe Islands,FRO,2020,97.16,65136.57,
Faroe Islands,FRO,2021,97.83,67770.49,
Faroe Islands,FRO,2022,97.83,69370.95,
Faroe Islands,FRO,2008,,53528.785,
Faroe Islands,FRO,2009,,50835.953,
Faroe Islands,FRO,2010,,50782.34,
Faroe Islands,FRO,2011,,52716.934,
Faroe Islands,FRO,2012,,56744.652,
Faroe Islands,FRO,2013,,60123.727,
Faroe Islands,FRO,2014,,63151.504,
Faroe Islands,FRO,2015,,63139.805,
Faroe Islands,FRO,2016,,63286.586,
Faroe Islands,FRO,2023,,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1961,9.65,,
Fiji,FJI,1962,22.08,,
Fiji,FJI,1963,26.81,,
Fiji,FJI,1964,41.66,,
Fiji,FJI,1965,33.33,,
Fiji,FJI,1966,28.33,,
Fiji,FJI,1967,28.62,,
Fiji,FJI,1968,33.43,,
Fiji,FJI,1969,33.21,,
Fiji,FJI,1970,33.47,,
Fiji,FJI,1971,42.46,,
Fiji,FJI,1972,49.87,,
Fiji,FJI,1973,45.32,,
Fiji,FJI,1974,61.01,,
Fiji,FJI,1975,46.45,,
Fiji,FJI,1976,56.25,,
Fiji,FJI,1977,60,,
Fiji,FJI,1978,52.94,,
Fiji,FJI,1979,71.18,,
Fiji,FJI,1980,63.53,,
Fiji,FJI,1981,73.14,,
Fiji,FJI,1982,57.22,,
Fiji,FJI,1983,40.54,,
Fiji,FJI,1984,53.16,,
Fiji,FJI,1985,39,,
Fiji,FJI,1986,56.5,,
Fiji,FJI,1987,50.48,,
Fiji,FJI,1988,45.91,,
Fiji,FJI,1989,57.39,,
Fiji,FJI,1990,50,8126.8906,
Fiji,FJI,1991,39.84,7843.1626,
Fiji,FJI,1992,34.67,8261.304,
Fiji,FJI,1993,37.59,8383.651,
Fiji,FJI,1994,38.53,8762.415,
