Entity,Year,all years
Falkland Islands,1972,2298
Falkland Islands,1973,2302
Falkland Islands,1974,2309
Falkland Islands,1975,2316
Falkland Islands,1976,2320
Falkland Islands,1977,2314
Falkland Islands,1978,2304
Falkland Islands,1979,2284
Falkland Islands,1980,2271
Falkland Islands,1981,2268
Falkland Islands,1982,2270
Falkland Islands,1983,2268
Falkland Islands,1984,2265
Falkland Islands,1985,2259
Falkland Islands,1986,2261
Falkland Islands,1987,2280
Falkland Islands,1988,2308
Falkland Islands,1989,2339
Falkland Islands,1990,2368
Falkland Islands,1991,2417
Falkland Islands,1992,2503
Falkland Islands,1993,2596
Falkland Islands,1994,2687
Falkland Islands,1995,2789
Falkland Islands,1996,2871
Falkland Islands,1997,2929
Falkland Islands,1998,2995
Falkland Islands,1999,3055
Falkland Islands,2000,3119
Falkland Islands,2001,3167
Falkland Islands,2002,3193
Falkland Islands,2003,3212
Falkland Islands,2004,3230
Falkland Islands,2005,3242
Falkland Islands,2006,3254
Falkland Islands,2007,3249
Falkland Islands,2008,3244
Falkland Islands,2009,3233
Falkland Islands,2010,3218
Falkland Islands,2011,3205
Falkland Islands,2012,3223
Falkland Islands,2013,3291
Falkland Islands,2014,3362
Falkland Islands,2015,3432
Falkland Islands,2016,3499
Falkland Islands,2017,3541
Falkland Islands,2018,3549
Falkland Islands,2019,3541
Falkland Islands,2020,3537
Falkland Islands,2021,3524
Falkland Islands,2022,3515
Falkland Islands,2023,3498
Faroe Islands,1950,31690
Faroe Islands,1951,31929
Faroe Islands,1952,32038
Faroe Islands,1953,32065
Faroe Islands,1954,32094
Faroe Islands,1955,32137
Faroe Islands,1956,32349
Faroe Islands,1957,32750
Faroe Islands,1958,33195
Faroe Islands,1959,33677
Faroe Islands,1960,34150
Faroe Islands,1961,34580
Faroe Islands,1962,34988
Faroe Islands,1963,35413
Faroe Islands,1964,35866
Faroe Islands,1965,36372
Faroe Islands,1966,36840
Faroe Islands,1967,37226
Faroe Islands,1968,37586
Faroe Islands,1969,37929
Faroe Islands,1970,38294
Faroe Islands,1971,38723
Faroe Islands,1972,39199
Faroe Islands,1973,39659
Faroe Islands,1974,40134
Faroe Islands,1975,40591
Faroe Islands,1976,41045
Faroe Islands,1977,41487
Faroe Islands,1978,41989
Faroe Islands,1979,42544
Faroe Islands,1980,43092
Faroe Islands,1981,43653
Faroe Islands,1982,44193
Faroe Islands,1983,44696
Faroe Islands,1984,45168
Faroe Islands,1985,45599
Faroe Islands,1986,46028
Faroe Islands,1987,46486
Faroe Islands,1988,46981
Faroe Islands,1989,47536
Faroe Islands,1990,47525
Faroe Islands,1991,46839
Faroe Islands,1992,46043
Faroe Islands,1993,45160
Faroe Islands,1994,44195
Faroe Islands,1995,43863
Faroe Islands,1996,44203
Faroe Islands,1997,44568
Faroe Islands,1998,44920
Faroe Islands,1999,45242
Faroe Islands,2000,45687
Faroe Islands,2001,46262
Faroe Islands,2002,46852
Faroe Islands,2003,47448
Faroe Islands,2004,48041
Faroe Islands,2005,48386
Faroe Islands,2006,48456
Faroe Islands,2007,48498
Faroe Islands,2008,48528
Faroe Islands,2009,48512
Faroe Islands,2010,48191
Faroe Islands,2011,47957
Faroe Islands,2012,48113
Faroe Islands,2013,48297
Faroe Islands,2014,48515
Faroe Islands,2015,48916
Faroe Islands,2016,49554
Faroe Islands,2017,50268
Faroe Islands,2018,51062
Faroe Islands,2019,51868
Faroe Islands,2020,52615
Faroe Islands,2021,53324
Faroe Islands,2022,54039
Faroe Islands,2023,54738
Fiji,1950,309525
Fiji,1951,316137
Fiji,1952,323374
Fiji,1953,331225
Fiji,1954,339754
Fiji,1955,349084
Fiji,1956,359218
Fiji,1957,369923
Fiji,1958,381079
Fiji,1959,392770
Fiji,1960,404901
Fiji,1961,417418
Fiji,1962,430550
Fiji,1963,444288
Fiji,1964,458333
Fiji,1965,472583
Fiji,1966,486493
Fiji,1967,498881
Fiji,1968,510008
Fiji,1969,520805
Fiji,1970,531198
Fiji,1971,541132
Fiji,1972,550508
Fiji,1973,559232
Fiji,1974,567498
Fiji,1975,575919
Fiji,1976,585544
Fiji,1977,597811
Fiji,1978,612101
Fiji,1979,626876
Fiji,1980,641985
Fiji,1981,657473
Fiji,1982,673422
Fiji,1983,689845
Fiji,1984,706722
Fiji,1985,723767
Fiji,1986,739320
Fiji,1987,750551
Fiji,1988,758707
Fiji,1989,766331
Fiji,1990,773325
Fiji,1991,779666
Fiji,1992,785349
Fiji,1993,790380
Fiji,1994,794779
Fiji,1995,798750
Fiji,1996,803788
Fiji,1997,812145
Fiji,1998,822259
Fiji,1999,831835
Fiji,2000,840913
Fiji,2001,849606
Fiji,2002,858057
Fiji,2003,866297
Fiji,2004,874369
Fiji,2005,882384
Fiji,2006,890370
Fiji,2007,897843
Fiji,2008,903403
Fiji,2009,907248
Fiji,2010,910427
Fiji,2011,912991
Fiji,2012,914920
Fiji,2013,916359
Fiji,2014,917589
Fiji,2015,918585
Fiji,2016,919167
Fiji,2017,918762
Fiji,2018,917185
Fiji,2019,914906
Fiji,2020,914971
Fiji,2021,916718
Fiji,2022,919428
Fiji,2023,924150
Finland,1950,4008410
Finland,1951,4047646
Finland,1952,4090839
Finland,1953,4139764
Finland,1954,4187256
Finland,1955,4235197
Finland,1956,4281930
Finland,1957,4324192
Finland,1958,4359882
Finland,1959,4394750
Finland,1960,4429631
Finland,1961,4460998
Finland,1962,4491739
Finland,1963,4523897
Finland,1964,4549092
Finland,1965,4564150
Finland,1966,4581446
Finland,1967,4606642
Finland,1968,4627352
Finland,1969,4624083
Finland,1970,4606308
Finland,1971,4612135
Finland,1972,4639548
Finland,1973,4665909
Finland,1974,4690366
Finland,1975,4711172
Finland,1976,4725340
Finland,1977,4738581
Finland,1978,4752243
Finland,1979,4764437
Finland,1980,4779358
Finland,1981,4799849
Finland,1982,4826884
Finland,1983,4855791
Finland,1984,4881827
Finland,1985,4902262
Finland,1986,4918256
Finland,1987,4932257
Finland,1988,4946629
Finland,1989,4964525
Finland,1990,4986576
Finland,1991,5013889
Finland,1992,5042145
Finland,1993,5066594
Finland,1994,5088454
Finland,1995,5107919
Finland,1996,5124715
Finland,1997,5139927
Finland,1998,5153545
Finland,1999,5165516
Finland,2000,5176197
Finland,2001,5187970
Finland,2002,5200548
Finland,2003,5212958
Finland,2004,5228147
Finland,2005,5246078
Finland,2006,5266248
Finland,2007,5288715
Finland,2008,5313379
Finland,2009,5338854
Finland,2010,5363347
Finland,2011,5388236
Finland,2012,5413978
Finland,2013,5439057
Finland,2014,5461686
Finland,2015,5479719
Finland,2016,5495468
Finland,2017,5508398
Finland,2018,5515730
Finland,2019,5521754
Finland,2020,5529616
Finland,2021,5541069
Finland,2022,5569300
Finland,2023,5601185
France,1950,41883122
France,1951,42333662
France,1952,42780274
France,1953,43227873
France,1954,43676898
France,1955,44136093
France,1956,44588525
France,1957,45036374
France,1958,45493502
France,1959,45963766
France,1960,46428136
France,1961,46893841
France,1962,47352626
France,1963,47817823
France,1964,48319087
France,1965,48772824
France,1966,49184651
France,1967,49574907
France,1968,49947252
France,1969,50355300
France,1970,50813071
France,1971,51293056
France,1972,51743877
France,1973,52162210
France,1974,52504744
France,1975,52746324
France,1976,52959120
France,1977,53197133
France,1978,53429668
France,1979,53660898
France,1980,53941061
France,1981,54255004
France,1982,54582405
France,1983,54889407
France,1984,55176626
France,1985,55467153
France,1986,55752833
France,1987,56048366
France,1988,56361846
France,1989,56685081
France,1990,56990239
France,1991,57271564
France,1992,57554867
France,1993,57801261
France,1994,57999868
France,1995,58192207
France,1996,58380638
France,1997,58568662
France,1998,58778817
France,1999,59084209
France,2000,59483716
France,2001,59905131
France,2002,60327247
France,2003,60741119
France,2004,61175244
France,2005,61625031
France,2006,62049831
France,2007,62432438
France,2008,62780187
France,2009,63106460
France,2010,63417366
France,2011,63733776
France,2012,64058465
France,2013,64387736
France,2014,64692495
France,2015,64916337
France,2016,65086853
France,2017,65284775
France,2018,65519537
France,2019,65729460
France,2020,65905273
France,2021,66083547
France,2022,66277412
France,2023,66438828
French Guiana,1950,23418
French Guiana,1951,23718
French Guiana,1952,24022
French Guiana,1953,24351
French Guiana,1954,24747
French Guiana,1955,25454
French Guiana,1956,26479
French Guiana,1957,27563
French Guiana,1958,28692
French Guiana,1959,29873
French Guiana,1960,31105
French Guiana,1961,32400
French Guiana,1962,33798
French Guiana,1963,35331
French Guiana,1964,36967
French Guiana,1965,38700
French Guiana,1966,40492
French Guiana,1967,42255
French Guiana,1968,43704
French Guiana,1969,44949
French Guiana,1970,46298
French Guiana,1971,47739
French Guiana,1972,49242
French Guiana,1973,50753
French Guiana,1974,52426
French Guiana,1975,54481
French Guiana,1976,56742
French Guiana,1977,59050
French Guiana,1978,61419
French Guiana,1979,63854
French Guiana,1980,66366
French Guiana,1981,68956
French Guiana,1982,72287
French Guiana,1983,76583
French Guiana,1984,81259
French Guiana,1985,86115
French Guiana,1986,91170
French Guiana,1987,96427
French Guiana,1988,101883
French Guiana,1989,107580
French Guiana,1990,112699
French Guiana,1991,116988
French Guiana,1992,121257
French Guiana,1993,125658
French Guiana,1994,130128
French Guiana,1995,134644
French Guiana,1996,139180
French Guiana,1997,143736
French Guiana,1998,148390
French Guiana,1999,153752
French Guiana,2000,160633
French Guiana,2001,168544
French Guiana,2002,176719
French Guiana,2003,185101
French Guiana,2004,193656
French Guiana,2005,202452
French Guiana,2006,210976
French Guiana,2007,219123
French Guiana,2008,226106
French Guiana,2009,230715
French Guiana,2010,234578
French Guiana,2011,239525
French Guiana,2012,245784
French Guiana,2013,253250
French Guiana,2014,260564
French Guiana,2015,266377
French Guiana,2016,271278
French Guiana,2017,276158
French Guiana,2018,280972
French Guiana,2019,285574
French Guiana,2020,289063
French Guiana,2021,293023
French Guiana,2022,298319
French Guiana,2023,303408
French Polynesia,1950,64360
French Polynesia,1951,65925
French Polynesia,1952,67638
French Polynesia,1953,69505
French Polynesia,1954,71577
French Polynesia,1955,73862
French Polynesia,1956,76343
French Polynesia,1957,78456
French Polynesia,1958,80162
French Polynesia,1959,81912
French Polynesia,1960,83689
French Polynesia,1961,85452
French Polynesia,1962,87278
French Polynesia,1963,89748
French Polynesia,1964,92834
French Polynesia,1965,96033
French Polynesia,1966,99336
French Polynesia,1967,102769
French Polynesia,1968,106369
French Polynesia,1969,110119
French Polynesia,1970,114027
French Polynesia,1971,117959
French Polynesia,1972,121900
French Polynesia,1973,125912
French Polynesia,1974,129974
French Polynesia,1975,134055
French Polynesia,1976,138135
French Polynesia,1977,142321
French Polynesia,1978,146835
French Polynesia,1979,151582
French Polynesia,1980,156485
French Polynesia,1981,161519
French Polynesia,1982,166650
French Polynesia,1983,171758
French Polynesia,1984,176480
French Polynesia,1985,181003
French Polynesia,1986,185685
French Polynesia,1987,190462
French Polynesia,1988,195208
French Polynesia,1989,199650
French Polynesia,1990,203780
French Polynesia,1991,207755
French Polynesia,1992,211570
French Polynesia,1993,215229
French Polynesia,1994,218747
French Polynesia,1995,222128
French Polynesia,1996,225500
French Polynesia,1997,229132
French Polynesia,1998,232898
French Polynesia,1999,236606
French Polynesia,2000,240346
French Polynesia,2001,244107
French Polynesia,2002,247785
French Polynesia,2003,251650
French Polynesia,2004,255663
French Polynesia,2005,259517
French Polynesia,2006,263234
French Polynesia,2007,266448
French Polynesia,2008,268390
French Polynesia,2009,269494
French Polynesia,2010,270590
French Polynesia,2011,271734
French Polynesia,2012,273092
French Polynesia,2013,274736
French Polynesia,2014,276391
French Polynesia,2015,277877
French Polynesia,2016,279180
French Polynesia,2017,280096
French Polynesia,2018,279823
French Polynesia,2019,279040
French Polynesia,2020,279218
French Polynesia,2021,279808
French Polynesia,2022,280388
French Polynesia,2023,281125
Gabon,1950,472843
Gabon,1951,475640
Gabon,1952,478588
Gabon,1953,481760
Gabon,1954,485163
Gabon,1955,488818
Gabon,1956,492790
Gabon,1957,497074
Gabon,1958,501738
Gabon,1959,506813
Gabon,1960,512324
Gabon,1961,518275
Gabon,1962,524656
Gabon,1963,531459
Gabon,1964,538665
Gabon,1965,546320
Gabon,1966,554471
Gabon,1967,563114
Gabon,1968,572267
Gabon,1969,583284
Gabon,1970,595856
Gabon,1971,608355
Gabon,1972,620968
Gabon,1973,634003
Gabon,1974,647699
Gabon,1975,662205
Gabon,1976,677631
Gabon,1977,693994
Gabon,1978,711250
Gabon,1979,729380
Gabon,1980,748395
Gabon,1981,768394
Gabon,1982,789291
Gabon,1983,811007
Gabon,1984,833501
Gabon,1985,856737
Gabon,1986,880706
Gabon,1987,905481
Gabon,1988,931023
Gabon,1989,957147
Gabon,1990,983740
Gabon,1991,1010821
Gabon,1992,1038386
Gabon,1993,1066404
Gabon,1994,1094724
Gabon,1995,1123212
Gabon,1996,1152018
Gabon,1997,1181445
Gabon,1998,1211744
Gabon,1999,1243023
Gabon,2000,1275578
Gabon,2001,1309594
Gabon,2002,1345142
Gabon,2003,1382354
Gabon,2004,1421620
Gabon,2005,1463503
Gabon,2006,1508338
Gabon,2007,1556242
Gabon,2008,1607182
Gabon,2009,1661567
Gabon,2010,1719883
Gabon,2011,1781987
Gabon,2012,1846893
Gabon,2013,1913061
Gabon,2014,1978400
Gabon,2015,2040990
Gabon,2016,2100310
Gabon,2017,2156902
Gabon,2018,2212320
Gabon,2019,2267711
Gabon,2020,2322538
Gabon,2021,2376729
Gabon,2022,2430750
Gabon,2023,2484790
Gambia,1950,306745
Gambia,1951,314501
Gambia,1952,322644
Gambia,1953,331095
Gambia,1954,339818
Gambia,1955,348799
Gambia,1956,358040
Gambia,1957,367552
Gambia,1958,377378
Gambia,1959,387547
Gambia,1960,398071
Gambia,1961,408937
Gambia,1962,420171
Gambia,1963,431766
Gambia,1964,443693
Gambia,1965,455960
Gambia,1966,468524
Gambia,1967,481598
Gambia,1968,495278
Gambia,1969,509443
Gambia,1970,524115
Gambia,1971,539394
Gambia,1972,555380
Gambia,1973,572006
Gambia,1974,589093
Gambia,1975,606829
Gambia,1976,625678
Gambia,1977,645781
Gambia,1978,667107
Gambia,1979,689783
Gambia,1980,713921
Gambia,1981,739132
Gambia,1982,765759
Gambia,1983,794528
Gambia,1984,825634
Gambia,1985,858879
Gambia,1986,894019
Gambia,1987,931102
Gambia,1988,970162
Gambia,1989,1011367
Gambia,1990,1054703
Gambia,1991,1099960
Gambia,1992,1145583
Gambia,1993,1188372
Gambia,1994,1227233
Gambia,1995,1264320
Gambia,1996,1301421
Gambia,1997,1338898
Gambia,1998,1376994
Gambia,1999,1415786
Gambia,2000,1455095
Gambia,2001,1495023
Gambia,2002,1535700
Gambia,2003,1577619
Gambia,2004,1621309
Gambia,2005,1667035
Gambia,2006,1715285
Gambia,2007,1765778
Gambia,2008,1817859
Gambia,2009,1871428
Gambia,2010,1926634
Gambia,2011,1983785
Gambia,2012,2043097
Gambia,2013,2103825
Gambia,2014,2164535
Gambia,2015,2224530
Gambia,2016,2283775
Gambia,2017,2342191
Gambia,2018,2399633
Gambia,2019,2456847
Gambia,2020,2515744
Gambia,2021,2576015
Gambia,2022,2636472
Gambia,2023,2697846
Georgia,1950,3497447
Georgia,1951,3541240
Georgia,1952,3586787
Georgia,1953,3633971
Georgia,1954,3682725
Georgia,1955,3734031
Georgia,1956,3789583
Georgia,1957,3849537
Georgia,1958,3913631
Georgia,1959,3981697
Georgia,1960,4053800
Georgia,1961,4129030
Georgia,1962,4205705
Georgia,1963,4282796
Georgia,1964,4358325
Georgia,1965,4429323
Georgia,1966,4503023
Georgia,1967,4582954
Georgia,1968,4663584
Georgia,1969,4743027
Georgia,1970,4804060
Georgia,1971,4843142
Georgia,1972,4877271
Georgia,1973,4911012
Georgia,1974,4944639
Georgia,1975,4979408
Georgia,1976,5015923
Georgia,1977,5053556
Georgia,1978,5091795
Georgia,1979,5128680
Georgia,1980,5165546
Georgia,1981,5205035
Georgia,1982,5246476
Georgia,1983,5290185
Georgia,1984,5334255
Georgia,1985,5376897
Georgia,1986,5419131
Georgia,1987,5461017
Georgia,1988,5500241
Georgia,1989,5499644
Georgia,1990,5448865
Georgia,1991,5379509
Georgia,1992,5294186
Georgia,1993,5178784
Georgia,1994,5046267
Georgia,1995,4925742
Georgia,1996,4812774
Georgia,1997,4695359
Georgia,1998,4576447
Georgia,1999,4455581
Georgia,2000,4328361
Georgia,2001,4209641
Georgia,2002,4127854
Georgia,2003,4085489
Georgia,2004,4056076
Georgia,2005,4026135
Georgia,2006,3996584
Georgia,2007,3967592
Georgia,2008,3941192
Georgia,2009,3918935
Georgia,2010,3895932
Georgia,2011,3868724
Georgia,2012,3839208
Georgia,2013,3809128
Georgia,2014,3792921
Georgia,2015,3791570
Georgia,2016,3792061
Georgia,2017,3792860
Georgia,2018,3794881
Georgia,2019,3796722
Georgia,2020,3795680
Georgia,2021,3788450
Georgia,2022,3794782
Georgia,2023,3807494
Germany,1950,69847778
Germany,1951,69782050
Germany,1952,69826948
Germany,1953,69935116
Germany,1954,70104621
Germany,1955,70334149
Germany,1956,70613897
Germany,1957,71088145
Germany,1958,71694674
Germany,1959,72241718
Germany,1960,72811635
Germany,1961,73376114
Germany,1962,73997000
Germany,1963,74698003
Germany,1964,75313480
Germany,1965,75966968
Germany,1966,76611025
Germany,1967,76970794
Germany,1968,77321280
Germany,1969,77944022
Germany,1970,78205103
Germany,1971,78345876
Germany,1972,78719924
Germany,1973,78966975
Germany,1974,78996691
Germany,1975,78701861
Germany,1976,78364503
Germany,1977,78185560
Germany,1978,78115357
Germany,1979,78147898
Germany,1980,78315373
Germany,1981,78448044
Germany,1982,78393670
Germany,1983,78224137
Germany,1984,77998197
Germany,1985,77863423
Germany,1986,77923806
Germany,1987,78062321
Germany,1988,78385992
Germany,1989,79007062
Germany,1990,79707963
Germany,1991,80303190
Germany,1992,80934901
Germany,1993,81486771
Germany,1994,81773613
Germany,1995,82019890
Germany,1996,82263195
Germany,1997,82389631
Germany,1998,82011933
Germany,1999,81678279
Germany,2000,81797255
Germany,2001,81933882
Germany,2002,82068328
Germany,2003,82111619
Germany,2004,82092706
Germany,2005,82046733
Germany,2006,81701971
Germany,2007,81298546
Germany,2008,81110780
Germany,2009,80935276
Germany,2010,80830916
Germany,2011,80857877
Germany,2012,80916391
Germany,2013,81041581
Germany,2014,81376078
Germany,2015,82077546
Germany,2016,82760102
Germany,2017,83104010
Germany,2018,83368507
Germany,2019,83559184
Germany,2020,83628711
Germany,2021,83697080
Germany,2022,84086227
Germany,2023,84548233
Ghana,1950,5080664
Ghana,1951,5229134
Ghana,1952,5387494
Ghana,1953,5553969
Ghana,1954,5729430
Ghana,1955,5914933
Ghana,1956,6109604
Ghana,1957,6312498
Ghana,1958,6520157
Ghana,1959,6735545
Ghana,1960,6961216
Ghana,1961,7162672
Ghana,1962,7337378
Ghana,1963,7514721
Ghana,1964,7695744
Ghana,1965,7882609
Ghana,1966,8074529
Ghana,1967,8271924
Ghana,1968,8475734
Ghana,1969,8690384
Ghana,1970,8925813
Ghana,1971,9176264
Ghana,1972,9438189
Ghana,1973,9714615
Ghana,1974,10000528
Ghana,1975,10294312
Ghana,1976,10594918
Ghana,1977,10911869
Ghana,1978,11248453
Ghana,1979,11597251
Ghana,1980,11941451
Ghana,1981,12281722
Ghana,1982,12643820
Ghana,1983,13029841
Ghana,1984,13370591
Ghana,1985,13661237
Ghana,1986,13965221
Ghana,1987,14289110
Ghana,1988,14636577
Ghana,1989,15006814
Ghana,1990,15394650
Ghana,1991,15787495
Ghana,1992,16184863
Ghana,1993,16589521
Ghana,1994,16993190
Ghana,1995,17399023
Ghana,1996,17810184
Ghana,1997,18238961
Ghana,1998,18688041
Ghana,1999,19149875
Ghana,2000,19637085
Ghana,2001,20167073
Ghana,2002,20729392
Ghana,2003,21296710
Ghana,2004,21868298
Ghana,2005,22449446
Ghana,2006,23040704
Ghana,2007,23642284
Ghana,2008,24249945
Ghana,2009,24862667
Ghana,2010,25475000
Ghana,2011,26095091
Ghana,2012,26734273
Ghana,2013,27386193
Ghana,2014,28041592
Ghana,2015,28696071
Ghana,2016,29356736
Ghana,2017,30008364
Ghana,2018,30637592
Ghana,2019,31258943
Ghana,2020,31887802
Ghana,2021,32518662
Ghana,2022,33149152
Ghana,2023,33787916
Gibraltar,1950,21680
Gibraltar,1951,21487
Gibraltar,1952,21496
Gibraltar,1953,21624
Gibraltar,1954,21726
Gibraltar,1955,21808
Gibraltar,1956,21869
Gibraltar,1957,21908
Gibraltar,1958,21906
Gibraltar,1959,21891
Gibraltar,1960,21861
Gibraltar,1961,21895
Gibraltar,1962,22218
Gibraltar,1963,22772
Gibraltar,1964,23338
Gibraltar,1965,23897
Gibraltar,1966,24468
Gibraltar,1967,25042
Gibraltar,1968,25601
Gibraltar,1969,26145
Gibraltar,1970,26657
Gibraltar,1971,27044
Gibraltar,1972,27312
Gibraltar,1973,27559
Gibraltar,1974,27775
Gibraltar,1975,27973
Gibraltar,1976,28158
Gibraltar,1977,28323
Gibraltar,1978,28470
Gibraltar,1979,28599
Gibraltar,1980,28698
Gibraltar,1981,28764
Gibraltar,1982,28792
Gibraltar,1983,28754
Gibraltar,1984,28668
Gibraltar,1985,28538
Gibraltar,1986,28352
Gibraltar,1987,28116
Gibraltar,1988,27862
Gibraltar,1989,27568
Gibraltar,1990,27223
Gibraltar,1991,26921
Gibraltar,1992,26900
Gibraltar,1993,27098
Gibraltar,1994,27265
Gibraltar,1995,27402
Gibraltar,1996,27513
Gibraltar,1997,27611
Gibraltar,1998,27676
Gibraltar,1999,27719
Gibraltar,2000,27734
Gibraltar,2001,27685
Gibraltar,2002,27850
Gibraltar,2003,28301
Gibraltar,2004,28741
Gibraltar,2005,29191
Gibraltar,2006,29620
Gibraltar,2007,30032
Gibraltar,2008,30431
Gibraltar,2009,30847
Gibraltar,2010,31271
Gibraltar,2011,31685
Gibraltar,2012,32054
Gibraltar,2013,32429
Gibraltar,2014,32836
Gibraltar,2015,33214
Gibraltar,2016,33682
Gibraltar,2017,34267
Gibraltar,2018,34883
Gibraltar,2019,35518
Gibraltar,2020,36198
Gibraltar,2021,36881
Gibraltar,2022,37631
Gibraltar,2023,38493
Greece,1950,7651080
Greece,1951,7712877
Greece,1952,7775541
Greece,1953,7841269
Greece,1954,7910864
Greece,1955,7984712
Greece,1956,8060991
Greece,1957,8136981
Greece,1958,8214992
Greece,1959,8297715
Greece,1960,8384484
Greece,1961,8447008
Greece,1962,8473374
Greece,1963,8488371
Greece,1964,8504000
Greece,1965,8521368
Greece,1966,8579991
Greece,1967,8655153
Greece,1968,8717916
Greece,1969,8747069
Greece,1970,8747778
Greece,1971,8787031
Greece,1972,8849379
Greece,1973,8893404
Greece,1974,8929111
Greece,1975,9016969
Greece,1976,9160211
Greece,1977,9282025
Greece,1978,9389966
Greece,1979,9526008
Greece,1980,9653419
Greece,1981,9754398
Greece,1982,9837470
Greece,1983,9911493
Greece,1984,9978779
Greece,1985,10037038
Greece,1986,10088766
Greece,1987,10134533
Greece,1988,10177007
Greece,1989,10218041
Greece,1990,10258494
Greece,1991,10306645
Greece,1992,10359895
Greece,1993,10412752
Greece,1994,10466266
Greece,1995,10519233
Greece,1996,10570083
Greece,1997,10622327
Greece,1998,10675411
Greece,1999,10727953
Greece,2000,10782638
Greece,2001,10843166
Greece,2002,10890287
Greece,2003,10918467
Greece,2004,10947369
Greece,2005,10981340
Greece,2006,11016107
Greece,2007,11045737
Greece,2008,11076874
Greece,2009,11108067
Greece,2010,11124666
Greece,2011,11108838
Greece,2012,11048291
Greece,2013,10967534
Greece,2014,10893169
Greece,2015,10820902
Greece,2016,10775506
Greece,2017,10753532
Greece,2018,10730846
Greece,2019,10718581
Greece,2020,10699370
Greece,2021,10579561
Greece,2022,10412481
Greece,2023,10242910
Greenland,1950,23231
Greenland,1951,23689
Greenland,1952,24194
Greenland,1953,24827
Greenland,1954,25518
Greenland,1955,26283
Greenland,1956,27199
Greenland,1957,28285
Greenland,1958,29457
Greenland,1959,30746
Greenland,1960,32123
Greenland,1961,33435
Greenland,1962,34667
Greenland,1963,35923
Greenland,1964,37225
Greenland,1965,38583
Greenland,1966,39990
Greenland,1967,41421
Greenland,1968,42801
Greenland,1969,44159
Greenland,1970,45485
Greenland,1971,46519
Greenland,1972,47279
Greenland,1973,48000
Greenland,1974,48647
Greenland,1975,49189
Greenland,1976,49612
Greenland,1977,49776
Greenland,1978,49771
Greenland,1979,49802
Greenland,1980,50130
Greenland,1981,50732
Greenland,1982,51354
Greenland,1983,51987
Greenland,1984,52632
Greenland,1985,53234
Greenland,1986,53759
Greenland,1987,54280
Greenland,1988,54819
Greenland,1989,55333
Greenland,1990,55650
Greenland,1991,55740
Greenland,1992,55769
Greenland,1993,55780
Greenland,1994,55766
Greenland,1995,55857
Greenland,1996,56020
Greenland,1997,56115
Greenland,1998,56175
Greenland,1999,56148
Greenland,2000,56228
Greenland,2001,56433
Greenland,2002,56617
Greenland,2003,56781
Greenland,2004,56926
Greenland,2005,56969
Greenland,2006,56901
Greenland,2007,56807
Greenland,2008,56683
Greenland,2009,56547
Greenland,2010,56634
Greenland,2011,56853
Greenland,2012,56797
Greenland,2013,56532
Greenland,2014,56195
Greenland,2015,56048
Greenland,2016,56082
Greenland,2017,56094
Greenland,2018,56100
Greenland,2019,56109
Greenland,2020,56105
Greenland,2021,56065
Greenland,2022,56014
Greenland,2023,55951
Grenada,1950,77280
Grenada,1951,77952
Grenada,1952,78952
Grenada,1953,80229
Grenada,1954,81795
Grenada,1955,83657
Grenada,1956,85817
Grenada,1957,88168
Grenada,1958,90432
Grenada,1959,92449
Grenada,1960,94074
Grenada,1961,95347
Grenada,1962,96393
Grenada,1963,97212
Grenada,1964,97772
Grenada,1965,98081
Grenada,1966,98137
Grenada,1967,98079
Grenada,1968,98097
Grenada,1969,98220
Grenada,1970,98431
Grenada,1971,98659
Grenada,1972,98793
Grenada,1973,98723
Grenada,1974,98501
Grenada,1975,98144
Grenada,1976,97655
Grenada,1977,97031
Grenada,1978,96322
Grenada,1979,95507
Grenada,1980,94554
Grenada,1981,94066
Grenada,1982,94399
Grenada,1983,94963
Grenada,1984,95518
Grenada,1985,96124
Grenada,1986,96807
Grenada,1987,97537
Grenada,1988,98323
Grenada,1989,99133
Grenada,1990,99973
Grenada,1991,100806
Grenada,1992,101618
Grenada,1993,102398
Grenada,1994,103150
Grenada,1995,103890
Grenada,1996,104599
Grenada,1997,105309
Grenada,1998,106023
Grenada,1999,106744
Grenada,2000,107466
Grenada,2001,107998
Grenada,2002,108414
Grenada,2003,108895
Grenada,2004,109338
Grenada,2005,109744
Grenada,2006,110149
Grenada,2007,110532
Grenada,2008,110911
Grenada,2009,111266
Grenada,2010,111600
Grenada,2011,112093
Grenada,2012,112792
Grenada,2013,113499
Grenada,2014,114148
Grenada,2015,114691
Grenada,2016,115147
Grenada,2017,115448
Grenada,2018,115703
Grenada,2019,115995
Grenada,2020,116353
Grenada,2021,116696
Grenada,2022,116928
Grenada,2023,117094
Guadeloupe,1950,215523
Guadeloupe,1951,219574
Guadeloupe,1952,225645
Guadeloupe,1953,231981
Guadeloupe,1954,238396
Guadeloupe,1955,244795
Guadeloupe,1956,251286
Guadeloupe,1957,257978
Guadeloupe,1958,264886
Guadeloupe,1959,272044
Guadeloupe,1960,279439
Guadeloupe,1961,286403
Guadeloupe,1962,292012
Guadeloupe,1963,296544
Guadeloupe,1964,300628
Guadeloupe,1965,304581
Guadeloupe,1966,308512
Guadeloupe,1967,312159
Guadeloupe,1968,314900
Guadeloupe,1969,316750
Guadeloupe,1970,318118
Guadeloupe,1971,319086
Guadeloupe,1972,319678
Guadeloupe,1973,320008
Guadeloupe,1974,320574
Guadeloupe,1975,322469
Guadeloupe,1976,325311
Guadeloupe,1977,327718
